date,dmwl,hours
2019-05-07,,7
2019-05-08,2.764377318566704,24
2019-05-09,2.681184969146986,21
2019-05-10,2.698086964499161,24
2019-05-11,2.773686242683377,24
2019-05-12,2.757299724568977,24
2019-05-13,2.763589600700493,24
2019-05-14,2.74642500534993,24
2019-05-15,2.84335406448512,24
2019-05-16,2.7891767006383796,24
2019-05-17,2.6922322226410187,24
2019-05-18,2.7746433082165485,24
2019-05-19,2.7850637074293996,24
2019-05-20,2.714436813067299,24
2019-05-21,2.720258357281274,24
2019-05-22,2.719583024018435,24
2019-05-23,2.690328955383325,24
2019-05-24,2.6918460850085553,24
2019-05-25,2.7895463900046416,24
2019-05-26,2.75154137130579,24
2019-05-27,2.738817679088409,24
2019-05-28,2.842261990378947,24
2019-05-29,2.832422576683229,24
2019-05-30,2.7731612060887953,24
2019-05-31,2.824510657692981,24
2019-06-01,2.797487124300399,24
2019-06-02,2.78742736446869,24
2019-06-03,2.7508235141655524,24
2019-06-04,2.793493658713135,24
2019-06-05,2.8102560375760546,24
2019-06-06,2.776056200700621,24
2019-06-07,2.674376013006982,24
2019-06-08,2.7323783145908447,24
2019-06-09,2.6421624628648344,24
2019-06-10,2.6658281219545046,24
2019-06-11,2.7596885212801157,24
2019-06-12,2.740386867942924,24
2019-06-13,2.710379554517912,24
2019-06-14,2.731254672582961,24
2019-06-15,2.7187881448948312,24
2019-06-16,2.668397677617532,24
2019-06-17,2.725498399457634,24
2019-06-18,2.717014584450705,24
2019-06-19,2.6899113544723905,24
2019-06-20,2.730792756888783,24
2019-06-21,2.7030963162446096,24
2019-06-22,2.602366295948328,24
2019-06-23,2.7391520498128608,24
2019-06-24,2.71175449354699,24
2019-06-25,2.6749696553263016,24
2019-06-26,2.643846117542058,23
2019-06-27,2.5514313191356806,24
2019-06-28,2.747366907468987,24
2019-06-29,2.7742348877376193,24
2019-06-30,2.7397039434517896,24
2019-07-01,2.6430859345227544,23
2019-07-02,2.6633284933965533,24
2019-07-03,2.6013838529170763,24
2019-07-04,2.6593582687715362,24
2019-07-05,2.843944798137833,24
2019-07-06,2.7544269794848573,24
2019-07-07,2.6878600920955327,24
2019-07-08,2.696623205972562,24
2019-07-09,2.7004169545797563,24
2019-07-10,2.6723697576628833,24
2019-07-11,2.7518889911392694,24
2019-07-12,2.7612476090970666,19
2019-07-13,2.6766775822984017,24
2019-07-14,2.6364011210693405,24
2019-07-15,2.599910601750629,24
2019-07-16,2.627851097310247,24
2019-07-17,2.678796935518699,24
2019-07-18,2.739874528515351,24
2019-07-19,2.776737728997342,24
2019-07-20,2.774432143713056,24
2019-07-21,2.793838279450764,24
2019-07-22,2.7104479152428533,24
2019-07-23,2.724550594303802,24
2019-07-24,2.6978887266273666,24
2019-07-25,2.6412467873876437,24
2019-07-26,2.618195586588445,24
2019-07-27,2.741552629197338,24
2019-07-28,2.693793089367257,24
2019-07-29,2.6769288886393308,24
2019-07-30,2.5971306367984757,24
2019-07-31,2.5796624926934912,24
2019-08-01,2.6081293772791816,24
2019-08-02,2.621913222226592,24
2019-08-03,2.688555229749027,24
2019-08-04,2.7162444508012533,24
2019-08-05,2.7863259145796646,24
2019-08-06,2.6152675325392263,24
2019-08-07,2.6426956127496335,24
2019-08-08,2.556105285243087,24
2019-08-09,2.682370007599764,24
2019-08-10,2.7259463037739993,24
2019-08-11,2.79168414924419,20
2019-08-12,2.839872730331645,24
2019-08-13,2.6815088513194705,24
2019-08-14,2.63425438177497,24
2019-08-15,2.6157245987910507,24
2019-08-16,2.6840597551066434,24
2019-08-17,2.7632952885965865,24
2019-08-18,2.721280874545288,24
2019-08-19,2.681057367410463,24
2019-08-20,2.667280298922419,24
2019-08-21,2.7255502128507594,24
2019-08-22,2.7314981731595696,24
2019-08-23,2.719284715157644,24
2019-08-24,2.7179950503454933,24
2019-08-25,2.694321938527781,24
2019-08-26,2.610177668033156,24
2019-08-27,2.7210317119607454,24
2019-08-28,2.633296446181053,24
2019-08-29,2.561838769932373,24
2019-08-30,2.810121623579346,24
2019-08-31,2.9186225923245237,24
2019-09-01,2.875385216848488,24
2019-09-02,2.6033273683115032,24
2019-09-03,2.7284481752975402,24
2019-09-04,2.775198060973932,24
2019-09-05,2.6371896027862785,24
2019-09-06,2.7669454747171014,24
2019-09-07,2.8269122111099185,24
2019-09-08,2.726794102389194,24
2019-09-09,2.727272146447114,24
2019-09-10,2.772627282831113,24
2019-09-11,2.75032746619232,24
2019-09-12,2.670288747054671,24
2019-09-13,2.676374511133337,20
2019-09-14,,11
2019-09-15,2.6805039343291988,24
2019-09-16,2.73327174710428,24
2019-09-17,2.8177622570250134,24
2019-09-18,2.7495696485677357,24
2019-09-19,2.7978059168540437,24
2019-09-20,2.914452960095923,24
2019-09-21,2.852393849508739,24
2019-09-22,2.8475580310857946,24
2019-09-23,2.956681042189893,24
2019-09-24,3.000950213476249,24
2019-09-25,3.0983499271593193,24
2019-09-26,2.9595026673700957,24
2019-09-27,2.868257994958203,24
2019-09-28,2.9874041786242858,24
2019-09-29,2.9012718476533013,24
2019-09-30,3.039155525130966,24
2019-10-01,3.0210084682585254,24
2019-10-02,2.88867443501537,24
2019-10-03,2.8938734485337303,24
2019-10-04,2.8316286886398405,24
2019-10-05,2.823233113851443,23
2019-10-06,2.8265645346936847,24
2019-10-07,2.801583568229125,24
2019-10-08,2.796433954478233,24
2019-10-09,2.8546818185605396,24
2019-10-10,2.77874031472697,24
2019-10-11,2.867974518153152,24
2019-10-12,2.904711275944857,24
2019-10-13,2.8834055387390984,24
2019-10-14,2.975706260986554,24
2019-10-15,2.834267124596398,24
2019-10-16,2.860893778497446,24
2019-10-17,2.9163864599537,24
2019-10-18,2.9444234114059165,24
2019-10-19,2.9916298179402183,24
2019-10-20,3.0612142139543086,24
2019-10-21,3.079459503122443,24
2019-10-22,3.0321110294448945,24
2019-10-23,2.9712351455666286,24
2019-10-24,2.8993038725809575,24
2019-10-25,2.9449189338883532,24
2019-10-26,2.9476631163772002,24
2019-10-27,2.9799094072349552,24
2019-10-28,2.936712756239434,24
2019-10-29,2.921393209644669,24
2019-10-30,2.9268006796638417,24
2019-10-31,2.800290054129353,24
2019-11-01,2.75749326388451,24
2019-11-02,2.86227344998863,19
2019-11-03,,0
2019-11-04,,0
2019-11-05,,0
2019-11-06,,0
2019-11-07,,0
2019-11-08,,0
2019-11-09,,0
2019-11-10,,0
2019-11-11,,0
2019-11-12,,0
2019-11-13,,0
2019-11-14,,0
2019-11-15,,0
2019-11-16,,0
2019-11-17,,0
2019-11-18,,0
2019-11-19,,0
2019-11-20,,0
2019-11-21,,0
2019-11-22,,0
2019-11-23,,0
2019-11-24,,0
2019-11-25,,0
2019-11-26,,3
2019-11-27,,7
2019-11-28,2.962323307117349,24
2019-11-29,3.0299569507117994,24
2019-11-30,3.0623723386040824,24
2019-12-01,3.0183735544066432,24
2019-12-02,2.9828904475803615,24
2019-12-03,3.066718135905583,23
